date,time,windForce,tem,temQC,rain,rainQC,windSpeed,windSpeedQC,windDirection,windDirectionQC,snow,snow3Hour,cloud,middleCloud,clodeUn,highCloud
2019-02-03,14:00,6035,16.6,0,0,9,2.6,0,270,0,0,0,9,1,0,6
2019-02-03,15:00,10835,14.2,0,0,9,2.9,0,20,0,0,0,10,8,0,4
2019-02-03,16:00,11949,13.3,0,0,9,1,0,50,0,0,0,9,6,0,11
2019-02-03,17:00,10240,12.4,0,0,9,3.8,0,340,0,0,0,10,9,0,11
2019-02-03,18:00,9111,10.8,0,0,9,6.5,0,340,0,0,0,10,9,0,12
2019-02-03,19:00,5540,0,9,0,0,0,9,0,9,0,0,9,0,0,0
2019-02-03,20:00,9835,9.1,0,0,9,7.6,0,360,0,0,0,9,3,0,5
2019-02-03,21:00,9619,8.9,0,0.1,0,6.9,0,360,0,0,0,9,0,0,0
2019-02-03,22:00,9857,9.1,0,0,9,5.8,0,340,0,0,0,9,0,0,0
2019-02-03,23:00,9319,0,9,0,0,0,0,0,0,0,0,9,0,0,0
2019-02-04,0:00,9389,0,9,0,0,0,0,0,0,0,0,9,0,0,0
2019-02-04,1:00,9138,8.7,0,0,0,3.2,0,50,0,0,0,9,0,0,0
2019-02-04,2:00,9611,8.3,0,0,0,3.7,0,340,0,0,0,10,9,0,7
2019-02-04,3:00,9651,7.6,0,0,0,4.7,0,360,0,0,0,10,9,0,9
2019-02-04,4:00,9428,6.3,0,0,0,3.5,0,360,0,0,0,1,1,0,10
2019-02-04,5:00,9005,5.8,0,0,0,4.2,0,360,0,0,0,0,0,0,0
2019-02-04,6:00,9554,5.3,0,0,0,3.9,0,360,0,0,0,3,3,0,8
2019-02-04,7:00,8151,4.6,0,0,0,3.8,0,20,0,0,0,1,0,0,0
2019-02-04,8:00,8376,4.6,0,0,0,2.8,0,360,0,0,0,0,0,0,0
2019-02-04,9:00,8866,5.9,0,0,0,3.5,0,20,0,0,0,0,0,0,0
2019-02-04,10:00,9044,6.7,0,0,0,3.8,0,20,0,0,0,1,0,0,0
2019-02-04,11:00,8498,7.5,0,0,0,3.5,0,360,0,0,0,1,0,0,0
2019-02-04,12:00,9231,8.1,0,0,9,4,0,50,0,0,0,1,0,0,0
2019-02-04,13:00,8493,7.9,0,0,0,4.2,0,20,0,0,0,1,0,0,0
2019-02-04,14:00,4677,8.1,0,0,0,3.2,0,360,0,0,0,1,0,0,0
2019-02-04,15:00,2559,8.6,0,0,0,3,0,360,0,0,0,1,0,0,0
2019-02-04,16:00,2356,8.3,0,0,0,3,0,50,0,0,0,1,0,0,0
2019-02-04,17:00,2890,7.4,0,0,0,3.2,0,50,0,0,0,0,0,0,0
2019-02-04,18:00,1778,5.8,0,0,0,1.8,0,360,0,0,0,2,0,0,0
2019-02-04,19:00,1892,3.6,0,0,0,1.6,0,360,0,0,0,0,0,0,0
2019-02-04,20:00,3842,1.8,0,0,0,1.1,0,340,0,0,0,0,0,0,0
2019-02-04,21:00,3043,3.5,0,0,0,2.8,0,340,0,0,0,0,0,0,0
2019-02-04,22:00,2150,4,0,0,0,2.5,0,360,0,0,0,7,5,0,41
2019-02-04,23:00,942,4.2,0,0,0,1.4,0,360,0,0,0,8,8,0,41
2019-02-05,0:00,534,4.6,0,0,0,1.1,0,360,0,0,0,9,9,0,41
2019-02-05,1:00,795,3.3,0,0,0,2.8,0,340,0,0,0,4,4,0,44
2019-02-05,2:00,24,3.6,0,0,0,2.7,0,340,0,0,0,7,7,0,40
2019-02-05,3:00,48,2.8,0,0,0,2.9,0,340,0,0,0,4,2,0,0
2019-02-05,4:00,347,2.3,0,0,0,2.4,0,360,0,0,0,0,0,0,0
2019-02-05,5:00,697,3.2,0,0,0,2.6,0,360,0,0,0,6,0,0,0
2019-02-05,6:00,289,3,0,0,0,2.2,0,360,0,0,0,0,0,0,0
2019-02-05,7:00,97,2.9,0,0,0,2.9,0,340,0,0,0,3,0,0,0
2019-02-05,8:00,130,3.7,0,0,0,2.5,0,360,0,0,0,1,0,0,0
2019-02-05,9:00,202,8.3,0,0,0,1.2,0,360,0,0,0,3,0,0,0
2019-02-05,10:00,174,10.9,0,0,0,2.4,0,90,0,0,0,2,0,0,0
2019-02-05,11:00,252,12.3,0,0,0,2.4,0,110,0,0,0,1,0,0,0
2019-02-05,12:00,676,13.1,0,0,0,2.8,0,140,0,0,0,4,0,0,0
2019-02-05,13:00,634,13.1,0,0,0,3.3,0,110,0,0,0,3,0,0,0
2019-02-05,14:00,838,13,0,0,0,3.3,0,160,0,0,0,4,0,0,0
2019-02-05,15:00,579,12.7,0,0,0,3.2,0,140,0,0,0,5,0,0,0
2019-02-05,16:00,565,12.3,0,0,0,3.2,0,110,0,0,0,7,0,0,0
2019-02-05,17:00,308,11.6,0,0,0,1.8,0,110,0,0,0,9,9,0,26
2019-02-05,18:00,0,11.4,0,0,0,1.7,0,110,0,0,0,10,0,0,0
2019-02-05,19:00,0,10.7,0,0,0,1.1,0,70,0,0,0,9,9,0,24
2019-02-05,20:00,5,11.7,0,0,0,2.4,0,160,0,0,0,10,10,0,25
2019-02-05,21:00,0,9.3,0,0,0,0.9,0,360,0,0,0,10,9,0,23
2019-02-05,22:00,0,8.9,0,0,0,1.4,0,360,0,0,0,9,7,0,23
2019-02-05,23:00,0,9.1,0,0,0,2.5,0,340,0,0,0,10,1,0,12
2019-02-06,0:00,0,9,0,0,0,2.1,0,360,0,0,0,10,1,0,0
2019-02-06,1:00,0,9,0,0,0,2.7,0,340,0,0,0,10,7,0,53
2019-02-06,2:00,0,8.6,0,0,0,2.1,0,340,0,0,0,10,9,0,55
2019-02-06,3:00,0,9,0,0,0,2.3,0,360,0,0,0,10,2,0,61
2019-02-06,4:00,59,8.9,0,0,0,2.6,0,340,0,0,0,9,4,0,15
2019-02-06,5:00,26,9.8,0,0,0,2.9,0,340,0,0,0,9,9,0,14
2019-02-06,6:00,79,10,0,0,0,1.9,0,360,0,0,0,9,8,0,9
2019-02-06,7:00,138,10.4,0,0,0,0.9,0,340,0,0,0,10,5,0,10
2019-02-06,8:00,91,10.6,0,0,0,1,0,20,0,0,0,9,9,0,16
2019-02-06,9:00,0,12,0,0,0,1.3,0,340,0,0,0,4,4,0,10
2019-02-06,10:00,38,14.4,0,0,0,1,0,200,0,0,0,5,5,0,10
2019-02-06,11:00,26,14.4,0,0,0,1.9,0,200,0,0,0,6,2,0,7
2019-02-06,12:00,271,14.7,0,0,0,2.9,0,160,0,0,0,9,5,0,10
2019-02-06,13:00,184,15.3,0,0,0,3.1,0,180,0,0,0,10,3,0,14
2019-02-06,14:00,230,14.5,0,0,0,3.4,0,230,0,0,0,10,8,0,8
2019-02-06,15:00,682,14.7,0,0,0,3.4,0,270,0,0,0,10,9,0,9
2019-02-06,16:00,648,14,0,0,0,2.3,0,360,0,0,0,10,9,0,12
2019-02-06,17:00,1035,13.7,0,0,0,1.5,0,20,0,0,0,5,5,0,12
2019-02-06,18:00,578,12,0,0,0,1.5,0,360,0,0,0,3,3,0,9
2019-02-06,19:00,172,10.2,0,0,0,1.7,0,360,0,0,0,4,1,0,0
2019-02-06,20:00,0,9.2,0,0,0,1.9,0,340,0,0,0,0,0,0,0
2019-02-06,21:00,0,7.9,0,0,0,1.4,0,340,0,0,0,6,1,0,0
2019-02-06,22:00,74,7.3,0,0,0,1.5,0,340,0,0,0,5,0,0,0
2019-02-06,23:00,538,7.5,0,0,0,1,0,360,0,0,0,6,4,0,0
2019-02-07,0:00,951,8.2,0,0,0,2,0,340,0,0,0,5,0,0,0
2019-02-07,1:00,836,10,0,0,0,2.7,0,320,0,0,0,5,0,0,0
2019-02-07,2:00,486,11.1,0,0,0,2.5,0,320,0,0,0,7,3,0,21
2019-02-07,3:00,1331,9.4,0,0,0,0.6,0,50,0,0,0,8,8,0,21
2019-02-07,4:00,3012,11.3,0,0,0,3.3,0,250,0,0,0,8,8,0,23
2019-02-07,5:00,2092,10,0,0,0,1.6,0,290,0,0,0,2,2,0,0
2019-02-07,6:00,3667,10.8,0,0,0,1.1,0,70,0,0,0,10,4,0,10
2019-02-07,7:00,1165,11.1,0,0,0,2.4,0,340,0,0,0,10,9,0,10
2019-02-07,8:00,2213,11.1,0,0,0,2.7,0,360,0,0,0,10,9,0,8
2019-02-07,9:00,4555,9.6,0,0,0,2.3,0,20,0,0,0,10,7,0,3
2019-02-07,10:00,10530,8.7,0,0,0,3.4,0,360,0,0,0,9,5,0,2
2019-02-07,11:00,11794,6.5,0,0,0,5.5,0,340,0,0,0,9,8,0,3
2019-02-07,12:00,10430,5.5,0,0,0,3.5,0,360,0,0,0,0,9,0,4
2019-02-07,13:00,10124,5.5,0,0,9,3.9,0,340,0,0,0,10,5,0,5
2019-02-07,14:00,10929,5.3,0,0,9,6.9,0,360,0,0,0,10,0,0,0
2019-02-07,15:00,11802,5.6,0,0,0,7.9,0,340,0,0,0,10,7,0,31
2019-02-07,16:00,11968,5.3,0,0,9,8,0,360,0,0,0,10,10,0,34
2019-02-07,17:00,11920,4.5,0,0,9,7.2,0,360,0,0,0,10,9,0,30
2019-02-07,18:00,11974,3.6,0,0,9,4.1,0,360,0,0,0,10,9,0,44
2019-02-07,19:00,10917,2.6,0,0,9,6.3,0,360,0,0,0,4,4,0,44
2019-02-07,20:00,11937,2.2,0,0,9,3.8,0,20,0,0,0,8,0,0,0
2019-02-07,21:00,11741,1.7,0,0,9,4.5,0,360,0,0,0,1,0,0,0
2019-02-07,22:00,10868,1.5,0,0,9,4.5,0,360,0,0,0,2,0,0,0
2019-02-07,23:00,9679,1.5,0,0,9,5.9,0,360,0,0,0,0,0,0,0
2019-02-08,0:00,8658,1.2,0,0,9,4.8,0,360,0,0,0,0,0,0,0
2019-02-08,1:00,5908,1,0,0,0,3.7,0,340,0,0,0,5,0,0,0
2019-02-08,2:00,6665,1.1,0,0,0,5.4,0,360,0,0,0,7,0,0,0
2019-02-08,3:00,9170,1.1,0,0,0,5.7,0,340,0,0,0,9,9,0,68
2019-02-08,4:00,9844,1,0,0,0,4.9,0,360,0,0,0,10,9,0,55
2019-02-08,5:00,9913,1.1,0,0,0,6.3,0,340,0,0,0,10,7,0,66
2019-02-08,6:00,9980,1,0,0,0,7,0,360,0,0,0,10,9,0,44
2019-02-08,7:00,9865,0.9,0,0,0,4.9,0,360,0,0,0,10,7,0,44
2019-02-08,8:00,9644,1,0,0,9,4.2,0,360,0,0,0,10,6,0,39
2019-02-08,9:00,7701,1.4,0,0,0,3.3,0,50,0,0,0,10,6,0,37
2019-02-08,10:00,7106,2.2,0,0,0,2.9,0,50,0,0,0,10,10,0,34
2019-02-08,11:00,5110,3.5,0,0,0,3.8,0,20,0,0,0,9,9,0,33
2019-02-08,12:00,8172,5.8,0,0,0,3.6,0,20,0,0,0,3,0,0,0
2019-02-08,13:00,10506,5.1,0,0,0,4,0,360,0,0,0,6,0,0,0
2019-02-08,14:00,8057,5,0,0,9,3.7,0,340,0,0,0,3,0,0,0
2019-02-08,15:00,4881,4.2,0,0,0,3.2,0,50,0,0,0,8,4,0,0
2019-02-08,16:00,7182,4.3,0,0,0,3.3,0,360,0,0,0,8,2,0,74
2019-02-08,17:00,5592,4.1,0,0,0,2.9,0,360,0,0,0,4,0,0,0
2019-02-08,18:00,2896,3.4,0,0,0,2.6,0,340,0,0,0,6,2,0,63
2019-02-08,19:00,4885,3.1,0,0,0,2.8,0,360,0,0,0,8,7,0,10
2019-02-08,20:00,4463,3.1,0,0,0,3.9,0,360,0,0,0,8,4,0,10
2019-02-08,21:00,2291,3.2,0,0,0,3.8,0,360,0,0,0,9,2,0,10
2019-02-08,22:00,3700,3.5,0,0,0,2.7,0,360,0,0,0,10,1,0,9
2019-02-08,23:00,3543,3.8,0,0,0,3.1,0,360,0,0,0,10,4,0,8
2019-02-09,0:00,5199,3.9,0,0,0,3.9,0,360,0,0,0,10,9,0,9
2019-02-09,1:00,6772,3.9,0,0,0,4.8,0,340,0,0,0,10,9,0,9
2019-02-09,2:00,9551,3.7,0,0,0,6.3,0,360,0,0,0,10,4,0,9
2019-02-09,3:00,5408,3.5,0,0,0,7.6,0,360,0,0,0,10,4,0,16
2019-02-09,4:00,5876,1.4,0,0,9,3.2,0,360,0,0,0,10,10,0,8
2019-02-09,5:00,8120,1.7,0,0,9,4.7,0,340,0,0,0,10,10,0,12
2019-02-09,6:00,5977,2.2,0,0,0,5.3,0,340,0,0,0,10,7,0,13
2019-02-09,7:00,5325,1.7,0,0,9,3.9,0,20,0,0,0,10,10,0,12
2019-02-09,8:00,6166,1.7,0,0,9,2.3,0,20,0,0,0,10,9,0,7
2019-02-09,9:00,11122,2.5,0,0,9,3.6,0,360,0,0,0,10,9,0,9
2019-02-09,10:00,10737,3.1,0,0,0,4.3,0,20,0,0,0,9,1,0,9
2019-02-09,11:00,10442,3.3,0,0,0,5.9,0,360,0,0,0,10,1,0,7
2019-02-09,12:00,11008,4.3,0,0,0,6,0,20,0,0,0,10,5,0,36
2019-02-09,13:00,11389,3.6,0,0,0,4.9,0,360,0,0,0,10,8,0,10
2019-02-09,14:00,11583,3.1,0,0,0,7.2,0,360,0,0,0,8,2,0,72
2019-02-09,15:00,10960,2.6,0,0,0,5,0,360,0,0,0,9,5,0,10
2019-02-09,16:00,10945,2.4,0,0,0,4,0,360,0,0,0,9,4,0,10
2019-02-09,17:00,11113,2.2,0,0,0,3.8,0,360,0,0,0,8,0,0,0
2019-02-09,18:00,9709,1.1,0,0,0,4.2,0,360,0,0,0,4,1,0,0
2019-02-09,19:00,8539,0.6,0,0,0,3.3,0,360,0,0,0,3,0,0,0
2019-02-09,20:00,9193,0.5,0,0,0,3.9,0,360,0,0,0,4,0,0,0
2019-02-09,21:00,11362,0.8,0,0,0,3.5,0,360,0,0,0,9,9,0,55
2019-02-09,22:00,11839,0.9,0,0,0,3.8,0,360,0,0,0,8,8,0,54
2019-02-09,23:00,11819,0.9,0,0,0,3.1,0,360,0,0,0,7,6,0,47
2019-02-10,0:00,9823,1.1,0,0,0,3.1,0,360,0,0,0,10,7,0,41
2019-02-10,1:00,8046,1.3,0,0,0,3.3,0,20,0,0,0,10,9,0,50
2019-02-10,2:00,6838,1.2,0,0,0,2.8,0,320,0,0,0,10,9,0,53
2019-02-10,3:00,4933,1.2,0,0,0,3.3,0,360,0,0,0,10,10,0,51
2019-02-10,4:00,6256,1.1,0,0,0,3,0,340,0,0,0,9,9,0,50
2019-02-10,5:00,3889,1.4,0,0,0,4.1,0,360,0,0,0,9,9,0,48
2019-02-10,6:00,2705,1.5,0,0,0,2.9,0,360,0,0,0,10,10,0,47
2019-02-10,7:00,3927,1.6,0,0,0,2.5,0,360,0,0,0,10,10,0,47
2019-02-10,8:00,4651,1.7,0,0,0,3,0,360,0,0,0,9,7,0,48
2019-02-10,9:00,3967,2.7,0,0,0,3,0,360,0,0,0,9,3,0,10
2019-02-10,10:00,2777,3.2,0,0,0,2.2,0,20,0,0,0,8,2,0,10
2019-02-10,11:00,2137,3.8,0,0,0,3.2,0,50,0,0,0,9,4,0,10
2019-02-10,12:00,1068,4.9,0,0,0,3.5,0,50,0,0,0,6,6,0,36
2019-02-10,13:00,673,4.4,0,0,0,4.3,0,70,0,0,0,9,9,0,35
2019-02-10,14:00,1284,4.2,0,0,0,3.7,0,50,0,0,0,10,9,0,32
2019-02-10,15:00,2029,4,0,0,0,1.8,0,360,0,0,0,10,2,0,27
2019-02-10,16:00,3886,3.7,0,0,0,2.4,0,360,0,0,0,10,9,0,26
2019-02-10,17:00,4734,3.1,0,0,0,4.6,0,360,0,0,0,10,2,0,10
2019-02-10,18:00,4362,3.1,0,0,0,4.2,0,360,0,0,0,10,1,0,11
2019-02-10,19:00,4271,3.2,0,0,0,4.8,0,360,0,0,0,9,3,0,9
2019-02-10,20:00,6176,2.7,0,0,0,3.7,0,360,0,0,0,9,2,0,8
2019-02-10,21:00,8648,3,0,0,0,5.1,0,340,0,0,0,8,4,0,16
2019-02-10,22:00,8429,2.8,0,0,0,5.7,0,340,0,0,0,9,1,0,15
2019-02-10,23:00,8636,2.7,0,0,0,4.4,0,360,0,0,0,9,6,0,35
2019-02-11,0:00,9406,2.6,0,0,0,5.3,0,360,0,0,0,9,2,0,0
2019-02-11,1:00,9895,2.5,0,0,0,6.3,0,360,0,0,0,9,9,0,32
2019-02-11,2:00,9897,2.5,0,0,0,2.3,0,360,0,0,0,8,6,0,8
2019-02-11,3:00,10065,2.6,0,0,0,4.2,0,340,0,0,0,9,9,0,8
2019-02-11,4:00,8038,2.6,0,0,9,5,0,360,0,0,0,9,9,0,8
2019-02-11,5:00,11184,2.6,0,0,0,4.8,0,360,0,0,0,9,9,0,10
2019-02-11,6:00,10851,2.5,0,0,0,4.3,0,360,0,0,0,9,9,0,10
2019-02-11,7:00,10424,2.6,0,0,0,4,0,360,0,0,0,8,8,0,10
2019-02-11,8:00,10325,2.4,0,0,0,3.5,0,360,0,0,0,9,9,0,10
2019-02-11,9:00,10865,2.6,0,0,0,3.6,0,360,0,0,0,9,9,0,10
2019-02-11,10:00,8872,2.6,0,0,0,3.1,0,20,0,0,0,9,9,0,10
2019-02-11,11:00,8380,2.8,0,0,0,3.1,0,20,0,0,0,8,8,0,9
2019-02-11,12:00,9027,3.6,0,0,0,3.7,0,20,0,0,0,8,8,0,10
2019-02-11,13:00,9061,3.6,0,0,0,4.4,0,360,0,0,0,9,9,0,11
2019-02-11,14:00,10054,4.1,0,0,0,4.6,0,360,0,0,0,10,8,0,10
2019-02-11,15:00,10069,4.6,0,0,0,3.7,0,340,0,0,0,10,5,0,10
2019-02-11,16:00,8815,4.4,0,0,0,4,0,360,0,0,0,9,1,0,10
2019-02-11,17:00,8324,4,0,0,0,3.9,0,340,0,0,0,10,5,0,11
2019-02-11,18:00,7422,3.4,0,0,0,3.8,0,340,0,0,0,10,1,0,10
2019-02-11,19:00,6342,2.9,0,0,0,2.2,0,360,0,0,0,10,7,0,57
2019-02-11,20:00,6158,2.7,0,0,0,3.3,0,360,0,0,0,9,9,0,59
2019-02-11,21:00,5305,2.5,0,0,0,2.8,0,360,0,0,0,7,7,0,57
2019-02-11,22:00,6500,2.3,0,0,0,2.2,0,360,0,0,0,7,7,0,56
2019-02-11,23:00,4904,1.9,0,0,0,2.4,0,360,0,0,0,5,5,0,58
2019-02-12,0:00,6292,1.3,0,0,0,2,0,20,0,0,0,2,1,0,0
2019-02-12,1:00,6330,1.2,0,0,0,3.4,0,360,0,0,0,4,1,0,62
2019-02-12,2:00,7563,1.6,0,0,0,2.5,0,20,0,0,0,0,0,0,0
2019-02-12,3:00,8232,2,0,0,0,2.8,0,360,0,0,0,0,0,0,0
2019-02-12,4:00,7561,1.8,0,0,0,3.3,0,360,0,0,0,1,0,0,0
2019-02-12,5:00,9572,1.7,0,0,0,2.5,0,20,0,0,0,0,0,0,0
2019-02-12,6:00,9615,1.8,0,0,0,2.1,0,340,0,0,0,1,0,0,0
2019-02-12,7:00,7371,1.7,0,0,0,2.4,0,360,0,0,0,0,0,0,0
2019-02-12,8:00,5601,2.3,0,0,0,2.7,0,360,0,0,0,3,0,0,0
2019-02-12,9:00,1842,4.8,0,0,0,2.1,0,340,0,0,0,2,0,0,0
2019-02-12,10:00,1701,6.2,0,0,0,3.9,0,50,0,0,0,1,0,0,0
2019-02-12,11:00,2164,7.8,0,0,0,4.7,0,70,0,0,0,1,0,0,0
2019-02-12,12:00,2229,7.4,0,0,0,5.9,0,70,0,0,0,1,0,0,0
2019-02-12,13:00,2423,7.9,0,0,0,4.9,0,70,0,0,0,0,0,0,0
2019-02-12,14:00,1841,7.9,0,0,0,4.5,0,70,0,0,0,3,0,0,0
2019-02-12,15:00,876,7.8,0,0,0,3.3,0,90,0,0,0,5,1,0,0
2019-02-12,16:00,254,7.4,0,0,0,2.8,0,110,0,0,0,4,0,0,0
2019-02-12,17:00,66,7.1,0,0,0,2.4,0,90,0,0,0,10,10,0,33
2019-02-12,18:00,1,6.6,0,0,0,2.3,0,50,0,0,0,10,10,0,34
2019-02-12,19:00,0,6,0,0,0,1,0,360,0,0,0,10,10,0,33
2019-02-12,20:00,0,5.5,0,0,0,1.9,0,340,0,0,0,10,10,0,33
2019-02-12,21:00,59,5.3,0,0,0,0.9,0,360,0,0,0,10,10,0,34
2019-02-12,22:00,749,5.4,0,0,0,1.8,0,340,0,0,0,10,10,0,34
2019-02-12,23:00,788,6.1,0,0,0,1.8,0,360,0,0,0,10,10,0,23
2019-02-13,0:00,1097,6.3,0,0,0,2.1,0,340,0,0,0,10,10,0,25
2019-02-13,1:00,893,6.4,0,0,0,2.8,0,340,0,0,0,10,10,0,26
2019-02-13,2:00,969,5.9,0,0,0,2.3,0,340,0,0,0,10,10,0,23
2019-02-13,3:00,745,6.4,0,0,0,3.7,0,360,0,0,0,10,10,0,22
2019-02-13,4:00,1063,5.5,0,0,0,2.7,0,340,0,0,0,9,8,0,24
2019-02-13,5:00,813,6.2,0,0,0,2.8,0,360,0,0,0,9,9,0,26
2019-02-13,6:00,1921,5.1,0,0,0,2.6,0,360,0,0,0,6,5,0,32
2019-02-13,7:00,2808,3.9,0,0,0,2.5,0,340,0,0,0,3,1,0,0
2019-02-13,8:00,2355,3.8,0,0,0,1.8,0,360,0,0,0,0,0,0,0
2019-02-13,9:00,2786,7,0,0,0,2.1,0,360,0,0,0,0,0,0,0
2019-02-13,10:00,5014,7.5,0,0,0,3.5,0,20,0,0,0,1,0,0,0
2019-02-13,11:00,5859,7.9,0,0,0,3.2,0,20,0,0,0,1,0,0,0
2019-02-13,12:00,5815,7.8,0,0,0,5.4,0,50,0,0,0,0,0,0,0
2019-02-13,13:00,5885,8.4,0,0,0,4.3,0,50,0,0,0,0,0,0,0
2019-02-13,14:00,5806,8.4,0,0,0,4.2,0,360,0,0,0,1,1,0,14
2019-02-13,15:00,3405,7.8,0,0,0,6.3,0,50,0,0,0,1,1,0,0
2019-02-13,16:00,4117,7.7,0,0,0,3.2,0,360,0,0,0,2,0,0,0
2019-02-13,17:00,6163,7,0,0,0,2.6,0,360,0,0,0,1,0,0,0
2019-02-13,18:00,5190,5.9,0,0,0,3.5,0,360,0,0,0,3,0,0,0
2019-02-13,19:00,9102,4.6,0,0,0,2.2,0,360,0,0,0,0,0,0,0
2019-02-13,20:00,6875,4.5,0,0,0,2.4,0,360,0,0,0,3,0,0,0
2019-02-13,21:00,5130,4.5,0,0,0,2.3,0,360,0,0,0,5,0,0,0
2019-02-13,22:00,4958,4.5,0,0,0,2.1,0,20,0,0,0,3,3,0,57
2019-02-13,23:00,3183,4.4,0,0,0,1.9,0,360,0,0,0,10,9,0,57
2019-02-14,0:00,2727,4.2,0,0,0,2.9,0,360,0,0,0,10,9,0,0
2019-02-14,1:00,1676,3.9,0,0,0,2.6,0,360,0,0,0,10,9,0,45
2019-02-14,2:00,2828,4.3,0,0,0,3.7,0,360,0,0,0,10,9,0,47
2019-02-14,3:00,2961,4.1,0,0,0,2.8,0,360,0,0,0,9,9,0,44
2019-02-14,4:00,3853,4.3,0,0,0,2.7,0,340,0,0,0,10,10,0,42
2019-02-14,5:00,3314,4.3,0,0,0,2.4,0,20,0,0,0,10,10,0,42
2019-02-14,6:00,2453,4,0,0,0,1.6,0,50,0,0,0,10,10,0,35
2019-02-14,7:00,2400,3.9,0,0,0,1.9,0,360,0,0,0,10,10,0,38
2019-02-14,8:00,2413,3.9,0,0,0,2.3,0,20,0,0,0,8,5,0,32
2019-02-14,9:00,2240,4.6,0,0,0,1.4,0,20,0,0,0,10,10,0,34
2019-02-14,10:00,2371,5.9,0,0,0,2.4,0,20,0,0,0,10,9,0,33
2019-02-14,11:00,979,6.1,0,0,0,2.5,0,20,0,0,0,10,9,0,31
2019-02-14,12:00,547,6.9,0,0,0,1.7,0,20,0,0,0,10,9,0,29
2019-02-14,13:00,594,7,0,0,0,2.8,0,20,0,0,0,10,10,0,29
2019-02-14,14:00,425,6.9,0,0,0,1.9,0,340,0,0,0,10,9,0,26
2019-02-14,15:00,675,6.8,0,0,0,3.4,0,50,0,0,0,10,10,0,25
2019-02-14,16:00,616,7,0,0,0,3.3,0,70,0,0,0,8,8,0,25
2019-02-14,17:00,488,7.2,0,0,0,3,0,70,0,0,0,2,2,0,0
2019-02-14,18:00,160,5.8,0,0,0,1.3,0,20,0,0,0,3,0,0,0
2019-02-14,19:00,36,4,0,0,0,2.2,0,360,0,0,0,5,0,0,0
2019-02-14,20:00,0,3.8,0,0,0,1.8,0,360,0,0,0,3,0,0,0
2019-02-14,21:00,0,3.4,0,0,0,2.3,0,360,0,0,0,2,0,0,0
2019-02-14,22:00,0,3.6,0,0,0,2.4,0,340,0,0,0,3,2,0,13
2019-02-14,23:00,0,3.9,0,0,0,3.1,0,340,0,0,0,4,4,0,13
2019-02-15,0:00,0,3.6,0,0,0,2.6,0,360,0,0,0,5,0,0,0
2019-02-15,1:00,36,3.4,0,0,0,2.6,0,340,0,0,0,2,0,0,0
2019-02-15,2:00,0,3.5,0,0,0,2.8,0,340,0,0,0,2,0,0,0
2019-02-15,3:00,333,3.5,0,0,0,2.7,0,360,0,0,0,5,0,0,0
2019-02-15,4:00,2484,4.5,0,0,0,1.5,0,20,0,0,0,9,2,0,15
2019-02-15,5:00,5445,6.2,0,0,0,1.3,0,360,0,0,0,10,6,0,18
2019-02-15,6:00,235,5.6,0,0,0,2.3,0,70,0,0,0,9,6,0,15
2019-02-15,7:00,1204,5.4,0,0,9,1.7,0,50,0,0,0,10,8,0,12
2019-02-15,8:00,1601,5.9,0,0,9,1.4,0,340,0,0,0,10,10,0,10
2019-02-15,9:00,531,6.2,0,0,0,2.9,0,360,0,0,0,10,10,0,10
2019-02-15,10:00,1178,6.6,0,0,9,1.3,0,360,0,0,0,10,4,0,7
2019-02-15,11:00,2872,7.4,0,0,9,3.1,0,340,0,0,0,10,7,0,8
2019-02-15,12:00,3701,8,0,0.3,0,3.6,0,340,0,0,0,10,4,0,15
2019-02-15,13:00,3208,8.3,0,0,9,4.6,0,360,0,0,0,10,7,0,14
2019-02-15,14:00,6007,6.6,0,0,9,5.8,0,360,0,0,0,10,9,0,18
2019-02-15,15:00,9144,5.8,0,0,9,4.3,0,360,0,0,0,10,9,0,17
2019-02-15,16:00,8225,5.2,0,0,9,4.2,0,360,0,0,0,10,4,0,18
2019-02-15,17:00,8137,5.4,0,0,9,5.2,0,360,0,0,0,10,1,0,19
2019-02-15,18:00,4404,5.2,0,0.1,0,4.1,0,360,0,0,0,10,6,0,18
2019-02-15,19:00,3553,5.2,0,0,9,3.1,0,360,0,0,0,10,4,0,19
2019-02-15,20:00,3949,5.4,0,0,9,2.4,0,340,0,0,0,10,9,0,21
2019-02-15,21:00,4633,5.5,0,0,9,2.6,0,360,0,0,0,10,8,0,8
2019-02-15,22:00,3918,5.6,0,0,9,2.3,0,360,0,0,0,10,9,0,10
2019-02-15,23:00,3059,5.5,0,0,9,1.4,0,340,0,0,0,10,8,0,9
2019-02-16,0:00,5755,5.9,0,0,9,3.5,0,360,0,0,0,9,7,0,8
2019-02-16,1:00,5465,6,0,0,0,4,0,360,0,0,0,10,0,0,0
2019-02-16,2:00,5933,5.8,0,0,0,2.7,0,20,0,0,0,10,9,0,7
2019-02-16,3:00,7391,5.4,0,0,0,2.7,0,360,0,0,0,9,1,0,10
2019-02-16,4:00,9049,4.9,0,0,0,2.7,0,360,0,0,0,9,2,0,9
2019-02-16,5:00,7900,4.3,0,0,0,4.5,0,360,0,0,0,9,0,0,0
2019-02-16,6:00,7505,4.5,0,0,0,5.5,0,360,0,0,0,9,4,0,9
2019-02-16,7:00,8176,4.2,0,0,0,5,0,340,0,0,0,10,1,0,10
2019-02-16,8:00,9272,4,0,0,0,5,0,360,0,0,0,8,8,0,10
